phone_id,track_no,pathLength,timeStopped,noStops,timeSpent,inactiveTime,sThetaChange,sThetaIn,sThetaOut,sThetaInOut,timePerStop,totAvrgSpeed,timesStoppedHere,pathPerShortest,timePerShortest,speedLessThan3,speedLessThan2,speedLessThan1,anglelargerthan5,anglelargerthan10,anglelargerthan15,anglelargerthan20,speedLargerThan10,x1,y1,x2,y2
ZX1B23QFSP48abead89f52e3bb,366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,367,886.625137319141,0.0,14.0,296.9572213252234,0.0,181.08840734641325,0.0,0.0,0.0,16.571428571428573,2.9856998707168048,232.0,0.0,0.0,30.0,52.0,119.0,99.0,13.0,7.0,13.0,20.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,368,1090.4590260399143,0.0,18.0,359.57804913911195,0.0,264.7647478164112,0.0,0.0,0.0,13.277777777777779,3.032607325866108,239.0,0.0,0.0,32.0,51.0,149.0,131.0,9.0,10.0,9.0,25.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,374,1119.3500000000001,0.0,14.0,421.0,0.0,258.39374452235717,0.0,0.0,0.0,9.857142857142858,2.658788598574822,138.0,0.0,0.0,34.0,64.0,200.0,151.0,14.0,4.0,14.0,30.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,375,1129.111629757246,0.0,18.0,389.064115244062,0.0,282.8286759992522,0.0,0.0,0.0,15.88888888888889,2.9021222608745303,286.0,0.0,0.0,27.0,61.0,176.0,136.0,3.0,9.0,3.0,29.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,377,1083.700000000001,0.0,16.0,379.0,0.0,267.16559759436797,0.0,0.0,0.0,14.375,2.8593667546174166,230.0,0.0,0.0,37.0,69.0,158.0,128.0,14.0,9.0,14.0,24.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,378,878.4480668358094,0.0,11.0,286.10679691495903,0.0,152.72719848258637,0.0,0.0,0.0,18.181818181818183,3.0703502199457184,200.0,0.0,0.0,17.0,35.0,126.0,104.0,9.0,12.0,9.0,22.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,379,1012.8500000000006,0.0,17.0,310.0,0.0,230.63085801256108,0.0,0.0,0.0,10.823529411764707,3.267258064516131,184.0,0.0,0.0,30.0,33.0,130.0,95.0,16.0,12.0,16.0,26.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,381,1030.185709331584,0.0,19.0,377.77018202746467,0.0,273.62896656183244,0.0,0.0,0.0,13.842105263157896,2.7270170022489686,263.0,0.0,0.0,31.0,53.0,184.0,131.0,11.0,17.0,11.0,26.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,382,839.5404351812439,0.0,12.0,293.49043518124444,0.0,140.90770284974573,0.0,0.0,0.0,15.5,2.8605376344301896,186.0,0.0,0.0,23.0,47.0,132.0,101.0,8.0,10.0,8.0,20.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,384,803.7782817727342,0.0,10.0,235.50314241919273,0.0,105.43499999997191,0.0,0.0,0.0,16.9,3.413025718111305,169.0,0.0,0.0,20.0,32.0,96.0,86.0,7.0,6.0,7.0,25.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,385,1674.7767216138473,0.0,26.0,532.3921758798369,0.0,482.06793312353585,0.0,0.0,0.0,9.846153846153847,3.1457575777594657,256.0,0.0,0.0,45.0,80.0,226.0,180.0,13.0,5.0,13.0,44.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,390,1145.2451821633301,0.0,21.0,370.52379056384063,0.0,269.53378290160487,0.0,0.0,0.0,8.761904761904763,3.0908816419603324,184.0,0.0,0.0,29.0,59.0,159.0,127.0,12.0,7.0,12.0,37.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,391,1143.6999999999998,0.0,17.0,392.0,0.0,317.2616008881989,0.0,0.0,0.0,15.764705882352942,2.917602040816326,268.0,0.0,0.0,36.0,61.0,166.0,121.0,9.0,4.0,9.0,28.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,394,963.9150651535375,0.0,13.0,320.50552622807413,0.0,214.1754221686223,0.0,0.0,0.0,14.23076923076923,3.007483448093835,185.0,0.0,0.0,32.0,39.0,148.0,97.0,15.0,11.0,15.0,22.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,395,1078.4200594817382,0.0,15.0,366.3000121391303,0.0,280.2451151369511,0.0,0.0,0.0,15.733333333333333,2.944089608908138,236.0,0.0,0.0,39.0,51.0,165.0,125.0,13.0,3.0,13.0,31.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,396,855.1157244842236,0.0,10.0,293.6084805786095,0.0,122.63763432641596,0.0,0.0,0.0,21.0,2.9124353724356355,210.0,0.0,0.0,25.0,59.0,122.0,122.0,3.0,6.0,3.0,22.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,402,885.7693126438111,0.0,13.0,334.6619936236358,0.0,180.06029879717644,0.0,0.0,0.0,18.0,2.6467580111291515,234.0,0.0,0.0,34.0,49.0,154.0,109.0,10.0,8.0,10.0,23.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,404,1183.4909553638697,0.0,17.0,384.5906050921533,0.0,310.8140816986538,0.0,0.0,0.0,12.882352941176471,3.0772747427886045,219.0,0.0,0.0,35.0,56.0,160.0,121.0,10.0,6.0,10.0,25.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,407,818.1815846501539,0.0,13.0,244.14723840083911,0.0,106.31818530714743,0.0,0.0,0.0,11.923076923076923,3.3511809922947786,155.0,0.0,0.0,31.0,30.0,98.0,96.0,7.0,4.0,7.0,23.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,409,1207.1122751279636,0.0,19.0,406.8346695349025,0.0,314.29118695421374,0.0,0.0,0.0,12.789473684210526,2.9670831065305876,243.0,0.0,0.0,39.0,61.0,170.0,131.0,15.0,8.0,15.0,28.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,410,838.4335135225504,0.0,9.0,304.7449588734871,0.0,157.16830044408655,0.0,0.0,0.0,25.333333333333332,2.751262946635388,228.0,0.0,0.0,36.0,51.0,126.0,99.0,15.0,9.0,15.0,19.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,414,1096.8279406052404,0.0,15.0,393.2340685745593,0.0,273.6921601037469,0.0,0.0,0.0,16.266666666666666,2.7892495291192603,244.0,0.0,0.0,46.0,61.0,163.0,147.0,15.0,6.0,15.0,24.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,415,1100.4690189057644,0.0,17.0,378.5033221815671,0.0,234.44074287561043,0.0,0.0,0.0,14.647058823529411,2.907422351177864,249.0,0.0,0.0,38.0,51.0,167.0,133.0,2.0,3.0,2.0,27.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,416,748.9000000000002,0.0,7.0,240.0,0.0,77.27999999998252,0.0,0.0,0.0,26.142857142857142,3.1204166666666677,183.0,0.0,0.0,26.0,34.0,98.0,94.0,1.0,14.0,1.0,19.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,417,921.6010205056549,0.0,14.0,293.5455259094864,0.0,180.97300164693024,0.0,0.0,0.0,9.642857142857142,3.1395505608551737,135.0,0.0,0.0,19.0,36.0,127.0,111.0,13.0,10.0,13.0,25.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,419,859.8095691236618,0.0,13.0,287.61984189211734,0.0,146.81026041822332,0.0,0.0,0.0,16.923076923076923,2.989395875706537,220.0,0.0,0.0,30.0,45.0,126.0,95.0,10.0,9.0,10.0,28.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,420,775.2647257510444,0.0,9.0,283.67893812587033,0.0,109.58485471870033,0.0,0.0,0.0,20.666666666666668,2.732894908846049,186.0,0.0,0.0,30.0,39.0,130.0,112.0,2.0,9.0,2.0,16.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,422,965.4010667520209,0.0,13.0,359.2157128467759,0.0,202.0639665617863,0.0,0.0,0.0,19.23076923076923,2.6875246049267743,250.0,0.0,0.0,30.0,55.0,167.0,123.0,10.0,11.0,10.0,25.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,423,854.0905002534909,0.0,14.0,294.59318969887767,0.0,164.67459430050857,0.0,0.0,0.0,14.928571428571429,2.8992201113899165,209.0,0.0,0.0,32.0,46.0,125.0,103.0,6.0,6.0,6.0,22.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,424,866.4159216734464,0.0,16.0,309.34168163956724,0.0,144.05111019615214,0.0,0.0,0.0,14.9375,2.8008379507128955,239.0,0.0,0.0,26.0,44.0,140.0,100.0,4.0,15.0,4.0,21.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,425,1066.636680487418,0.0,17.0,358.8719728380496,0.0,248.50481633969846,0.0,0.0,0.0,15.647058823529411,2.9721927629293186,266.0,0.0,0.0,34.0,46.0,162.0,114.0,16.0,7.0,16.0,28.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,427,943.2963808631501,0.0,12.0,297.12983133991156,0.0,188.85144737232798,0.0,0.0,0.0,16.083333333333332,3.1746942964607108,193.0,0.0,0.0,26.0,40.0,122.0,103.0,8.0,9.0,8.0,26.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,429,881.7702183054861,0.0,12.0,331.9507447412293,0.0,171.7585224832798,0.0,0.0,0.0,18.916666666666668,2.6563284832900917,227.0,0.0,0.0,35.0,61.0,140.0,115.0,7.0,11.0,7.0,15.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,430,920.0917438610005,0.0,15.0,309.7826540062888,0.0,171.9546710584521,0.0,0.0,0.0,12.933333333333334,2.970120282597624,194.0,0.0,0.0,21.0,54.0,138.0,97.0,13.0,10.0,13.0,28.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,434,1284.1965557652898,0.0,20.0,495.67053916641976,0.0,421.1322368616704,0.0,0.0,0.0,16.35,2.5908268785249007,327.0,0.0,0.0,44.0,84.0,228.0,158.0,23.0,6.0,23.0,28.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,435,1210.5449988687922,0.0,22.0,436.0298779108284,0.0,330.39089639167105,0.0,0.0,0.0,12.5,2.7762891035562434,275.0,0.0,0.0,47.0,70.0,198.0,148.0,10.0,9.0,10.0,31.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,437,864.1696031073957,0.0,10.0,284.9691629243411,0.0,141.98999999990744,0.0,0.0,0.0,20.1,3.0325021635299936,201.0,0.0,0.0,18.0,52.0,117.0,94.0,7.0,10.0,7.0,23.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,441,813.8572237788736,0.0,11.0,276.87165906634027,0.0,118.04618695408638,0.0,0.0,0.0,17.181818181818183,2.9394746523473825,189.0,0.0,0.0,27.0,37.0,118.0,101.0,10.0,10.0,10.0,17.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,442,826.354239448612,0.0,10.0,265.39810113838706,0.0,105.15392818281386,0.0,0.0,0.0,15.0,3.113640361042841,150.0,0.0,0.0,27.0,31.0,113.0,101.0,13.0,3.0,13.0,21.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,444,1065.0756667402734,0.0,15.0,422.51741812026273,0.0,320.5357127312725,0.0,0.0,0.0,20.2,2.5207852293490935,303.0,0.0,0.0,24.0,73.0,204.0,147.0,14.0,8.0,14.0,18.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,445,860.6548404874237,0.0,11.0,258.2852628406715,0.0,135.91959430048058,0.0,0.0,0.0,15.363636363636363,3.3321871756126327,169.0,0.0,0.0,22.0,42.0,101.0,96.0,7.0,4.0,7.0,29.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,449,1017.932632556984,0.0,18.0,328.1826325569832,0.0,239.51944901919293,0.0,0.0,0.0,12.666666666666666,3.1017260865571177,228.0,0.0,0.0,28.0,54.0,131.0,107.0,13.0,12.0,13.0,21.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,450,939.9428829960525,0.0,9.0,318.4403391760062,0.0,175.58067435229447,0.0,0.0,0.0,22.88888888888889,2.951707957064239,206.0,0.0,0.0,32.0,53.0,138.0,109.0,8.0,7.0,8.0,24.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,451,1055.6021391785491,0.0,20.0,361.8915963057512,0.0,272.4840049407847,0.0,0.0,0.0,12.65,2.916901497449261,253.0,0.0,0.0,41.0,58.0,158.0,113.0,12.0,11.0,12.0,27.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,452,1484.2392724700717,0.0,25.0,505.1024192124026,0.0,460.08482457439715,0.0,0.0,0.0,13.36,2.9384917118085085,334.0,0.0,0.0,45.0,70.0,222.0,153.0,10.0,9.0,10.0,32.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,457,840.3500000000004,0.0,10.0,269.0,0.0,140.77711348998028,0.0,0.0,0.0,22.8,3.1239776951672877,228.0,0.0,0.0,26.0,43.0,111.0,98.0,6.0,13.0,6.0,23.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,458,882.7654438881153,0.0,11.0,255.98537433566474,0.0,140.7900000000343,0.0,0.0,0.0,14.545454545454545,3.4484995331435444,160.0,0.0,0.0,24.0,28.0,102.0,81.0,10.0,6.0,10.0,24.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,459,1075.5005747994542,0.0,16.0,337.01296789729594,0.0,225.6821902479515,0.0,0.0,0.0,12.6875,3.191273562883227,203.0,0.0,0.0,28.0,47.0,150.0,118.0,5.0,8.0,5.0,29.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,465,972.8865043561523,0.0,13.0,313.77016330994337,0.0,199.29659265356594,0.0,0.0,0.0,15.538461538461538,3.100634216119304,202.0,0.0,0.0,31.0,44.0,135.0,110.0,12.0,10.0,12.0,25.0,200.0,302.0,850.0,364.0
ZX1B23QFSP48abead89f52e3bb,466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
