phone_id,track_no,pathLength,timeStopped,noStops,timeSpent,inactiveTime,sThetaChange,sThetaIn,sThetaOut,sThetaInOut,timePerStop,totAvrgSpeed,timesStoppedHere,pathPerShortest,timePerShortest,speedLessThan3,speedLessThan2,speedLessThan1,anglelargerthan5,anglelargerthan10,anglelargerthan15,anglelargerthan20,speedLargerThan10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZX1B23QFSP48abead89f52e3bb,763,779.3409262,0,9,254.9785186,0,111.7056661,0,0,0,22.11111111,3.056496408,199,0,0,27,44,101,89,8,11,8,19,24.45197126,1625.62146,2390.34086,2107.250403,17887.88889,4035.225506,6977.816446,157327.6725,39983.2554,4983.351466,24393.16595,211329.5878,18137.12114,31689.01941,34161.11777,113894.5795,39437.71613,122879.4063,166462.9066,25197.10944,23477.47522,746441.7235,23477.47522,25197.10944,166462.9066,122879.4063,39437.71613,113894.5795,34161.11777,31689.01941,18137.12114,211329.5878,24393.16595,4983.351466,39983.2554,157327.6725,6977.816446,4035.225506,17887.88889,2107.250403,2390.34086,1625.62146,24.45197126
ZX1B23QFSP48abead89f52e3bb,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QFSP48abead89f52e3bb,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QFSP48abead89f52e3bb,766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QFSP48abead89f52e3bb,767,809.9397383,0,12,247.424501,0,117.2880784,0,0,0,14.83333333,3.273482355,178,0,0,31,36,102,76,9,17,9,27,29.4613412,1657.6492,3188.961341,2102.951326,13661.5,3393.435631,8993.539959,146574.0939,30906.75222,6195.487906,23916.33671,210328.0063,17158.83441,32674.57282,32497.52921,119560.0152,49949.20671,114103.5718,161755.7875,32558.30041,25110.22048,782653.5002,25110.22048,32558.30041,161755.7875,114103.5718,49949.20671,119560.0152,32497.52921,32674.57282,17158.83441,210328.0063,23916.33671,6195.487906,30906.75222,146574.0939,8993.539959,3393.435631,13661.5,2102.951326,3188.961341,1657.6492,29.4613412
ZX1B23QFSP48abead89f52e3bb,768,833,0,10,266,0,143.986631,0,0,0,18.6,3.131578947,186,0,0,27,26,121,88,8,15,8,20,25.05263158,1534.973684,2963.852632,2042.578947,16516.8,3796.115789,8458.605263,157252,38964.43158,5250.814101,27995.22052,230514.0457,20201.32903,37162.71337,39860.01765,144598.8637,45101,120338.1765,197990.9824,26512.89978,23471.71272,844971.9167,23471.71272,26512.89978,197990.9824,120338.1765,45101,144598.8637,39860.01765,37162.71337,20201.32903,230514.0457,27995.22052,5250.814101,38964.43158,157252,8458.605263,3796.115789,16516.8,2042.578947,2963.852632,1534.973684,25.05263158
ZX1B23QFSP48abead89f52e3bb,769,1633.6,0,25,580,0,572.4950548,0,0,0,15.72,2.816551724,393,0,0,67,91,244,170,15,10,15,36,42.24827586,5923.165517,4208.048276,6531.013793,67045.8,11442.81379,20226.1189,651097.8,124381.5879,23422.66444,117944.1768,997897.8148,132273.1413,262658.7966,184321.9986,1056206.922,175050.8,760108.5538,831353.7934,136749.9262,126417.0335,3591180.599,126417.0335,136749.9262,831353.7934,760108.5538,175050.8,1056206.922,184321.9986,262658.7966,132273.1413,997897.8148,117944.1768,23422.66444,124381.5879,651097.8,20226.1189,11442.81379,67045.8,6531.013793,4208.048276,5923.165517,42.24827586
ZX1B23QFSP48abead89f52e3bb,770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QFSP48abead89f52e3bb,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QFSP48abead89f52e3bb,772,813.7466082,0,11,306.3034926,0,120.4652988,0,0,0,21.72727273,2.656667742,239,0,0,29,47,141,109,8,11,8,15,21.25334194,1941.223345,2824.071524,2440.576784,26224.81818,4847.924013,8160.192783,197174.8673,51107.4252,4923.312542,39076.22918,265285.7394,23279.93566,39223.84971,53547.29315,134742.4653,44486.41222,158340.5194,228637.3987,25181.79031,29425.46813,863524.3924,29425.46813,25181.79031,228637.3987,158340.5194,44486.41222,134742.4653,53547.29315,39223.84971,23279.93566,265285.7394,39076.22918,4923.312542,51107.4252,197174.8673,8160.192783,4847.924013,26224.81818,2440.576784,2824.071524,1941.223345,21.25334194
ZX1B23QFSP48abead89f52e3bb,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QFSP48abead89f52e3bb,774,984.8,0,16,328,0,234.5069682,0,0,0,12.6875,3.002439024,203,0,0,39,49,127,115,19,5,19,19,57.04634146,3872.012195,1313.108841,4265.717988,23586.0625,7739.101524,7844.801951,206349.4,50271.69634,8693.942152,33330.71685,340271.44,39610.08172,60743.72705,56526.41865,281315.6623,60381,217036.318,275799.485,38900.13489,41009.62938,1208427.545,41009.62938,38900.13489,275799.485,217036.318,60381,281315.6623,56526.41865,60743.72705,39610.08172,340271.44,33330.71685,8693.942152,50271.69634,206349.4,7844.801951,7739.101524,23586.0625,4265.717988,1313.108841,3872.012195,57.04634146
ZX1B23QFSP48abead89f52e3bb,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QFSP48abead89f52e3bb,776,1324.415878,0,21,459.8857939,0,402.5903289,0,0,0,14.38095238,2.879879951,302,0,0,35,74,207,156,9,10,9,34,25.91891956,2746.7988,3175.347491,3311.070796,47241.42857,6442.878196,14755.01667,404414.5672,90886.46144,14487.44811,77214.56846,639145.0133,78515.69361,146223.7297,123187.3886,612481.3155,84066.13316,452202.6719,574209.7574,89541.2396,73646.16631,2294815.439,73646.16631,89541.2396,574209.7574,452202.6719,84066.13316,612481.3155,123187.3886,146223.7297,78515.69361,639145.0133,77214.56846,14487.44811,90886.46144,404414.5672,14755.01667,6442.878196,47241.42857,3311.070796,3175.347491,2746.7988,25.91891956
ZX1B23QFSP48abead89f52e3bb,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QFSP48abead89f52e3bb,778,760.7,0,11,255,0,112.17,0,0,0,15.90909091,2.983137255,175,0,0,20,45,103,89,5,18,5,19,14.91568627,928.6964706,3244.461141,1426.862852,15654.54545,2723.723601,8784.27251,134572.5,34853.72506,4193.113137,23385.5739,204697.6491,15958.6576,28746.93182,34145.39273,110088.219,37008.3,114725.58,162753.7282,25069.409,22034.23993,708969.5972,22034.23993,25069.409,162753.7282,114725.58,37008.3,110088.219,34145.39273,28746.93182,15958.6576,204697.6491,23385.5739,4193.113137,34853.72506,134572.5,8784.27251,2723.723601,15654.54545,1426.862852,3244.461141,928.6964706,14.91568627
ZX1B23QFSP48abead89f52e3bb,779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QFSP48abead89f52e3bb,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QFSP48abead89f52e3bb,781,1116.5017,0,16,374.7599424,0,296.2608196,0,0,0,16.75,2.979245042,268,0,0,34,52,158,105,17,8,17,26,50.64716572,4579.83396,2479.397166,5002.820729,28424.75,8177.336941,10612.41169,305861.3747,58128.6578,12475.15465,51878.66638,441296.3412,45653.01964,95871.15816,77268.61274,386819.7548,64585.41116,298859.7509,350083.3858,54017.50919,49373.33275,1588327.973,49373.33275,54017.50919,350083.3858,298859.7509,64585.41116,386819.7548,77268.61274,95871.15816,45653.01964,441296.3412,51878.66638,12475.15465,58128.6578,305861.3747,10612.41169,8177.336941,28424.75,5002.820729,2479.397166,4579.83396,50.64716572
ZX1B23QFSP48abead89f52e3bb,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QFSP48abead89f52e3bb,783,1188.955189,0,18,412.6006918,0,286.4976343,0,0,0,14.44444444,2.881612203,260,0,0,36,59,188,138,16,14,16,28,46.10579525,4200.342571,3917.216906,4759.884706,36111.11111,8646.813422,13882.51747,315989.9601,74193.37778,12405.70524,61468.2389,514754.9892,54984.47084,95554.2043,98406.18664,411039.5727,80704.33953,326314.8749,451428.7345,63327.729,57355.88296,1794732.612,57355.88296,63327.729,451428.7345,326314.8749,80704.33953,411039.5727,98406.18664,95554.2043,54984.47084,514754.9892,61468.2389,12405.70524,74193.37778,315989.9601,13882.51747,8646.813422,36111.11111,4759.884706,3917.216906,4200.342571,46.10579525
ZX1B23QFSP48abead89f52e3bb,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QFSP48abead89f52e3bb,785,894.0988325,0,15,320.907925,0,158.7595175,0,0,0,12.93333333,2.786153793,194,0,0,28,62,138,120,7,5,7,20,19.50307655,1371.930769,1080.03641,1757.005122,23370.53333,3840.147782,7005.636479,175895.529,50128.35231,5375.805846,33006.82466,302499.53,27199.3372,42203.63824,57225.97617,185221.6825,42819.78221,180216.3346,258541.7214,35314.10099,34868.32948,1004230.237,34868.32948,35314.10099,258541.7214,180216.3346,42819.78221,185221.6825,57225.97617,42203.63824,27199.3372,302499.53,33006.82466,5375.805846,50128.35231,175895.529,7005.636479,3840.147782,23370.53333,1757.005122,1080.03641,1371.930769,19.50307655
ZX1B23QFSP48abead89f52e3bb,786,1051.829368,0,10,343.9308046,0,231.4873739,0,0,0,19,3.058258679,190,0,0,27,55,147,112,13,6,13,27,39.75736282,2488.349552,1426.757363,2926.524972,21527,6629.683047,7180.351121,204508.6804,58587.5811,8588.899887,33790.43652,378968.4297,35401.53415,58753.73277,65503.96212,293160.1943,48752.33024,224267.0478,315572.1356,48604.30542,36110.52193,1353800.175,36110.52193,48604.30542,315572.1356,224267.0478,48752.33024,293160.1943,65503.96212,58753.73277,35401.53415,378968.4297,33790.43652,8588.899887,58587.5811,204508.6804,7180.351121,6629.683047,21527,2926.524972,1426.757363,2488.349552,39.75736282
ZX1B23QFSP48abead89f52e3bb,787,788.894408,0,13,273.6259211,0,123.4801837,0,0,0,15.07692308,2.883112846,196,0,0,19,37,121,110,5,13,5,13,14.41556423,1017.480467,2637.80018,1493.142413,21635.38462,3064.071611,8379.608576,156187.4336,42030.43209,3514.257573,29276.05454,226042.4468,19401.67366,31958.71451,41419.68007,125103.4575,33208.40796,123898.867,202332.1474,20532.86257,23554.91783,780152.5134,23554.91783,20532.86257,202332.1474,123898.867,33208.40796,125103.4575,41419.68007,31958.71451,19401.67366,226042.4468,29276.05454,3514.257573,42030.43209,156187.4336,8379.608576,3064.071611,21635.38462,1493.142413,2637.80018,1017.480467,14.41556423
ZX1B23QFSP48abead89f52e3bb,788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QFSP48abead89f52e3bb,789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QFSP48abead89f52e3bb,790,1026.473036,0,17,317.2630186,0,205.2573355,0,0,0,11.11764706,3.235400839,189,0,0,26,46,135,106,6,11,6,32,19.41240503,1169.589409,2165.118287,1599.246607,20100.70588,3137.050514,10023.94493,196095.982,45145.37773,7716.323126,33826.89515,337734.4808,29318.77909,53944.11183,54639.86083,246388.0575,51530.81387,187510.105,280730.9604,50310.94465,37993.4584,1266047.361,37993.4584,50310.94465,280730.9604,187510.105,51530.81387,246388.0575,54639.86083,53944.11183,29318.77909,337734.4808,33826.89515,7716.323126,45145.37773,196095.982,10023.94493,3137.050514,20100.70588,1599.246607,2165.118287,1169.589409,19.41240503
ZX1B23QFSP48abead89f52e3bb,791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QFSP48abead89f52e3bb,792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QFSP48abead89f52e3bb,793,790.5444138,0,8,233.4410748,0,104.445,0,0,0,20.125,3.386483782,161,0,0,24,38,95,85,7,9,7,30,23.70538647,1157.478354,1613.580386,1595.976121,13825.875,3371.804394,6066.135509,129072.7381,35853.7922,5882.830959,19002.96998,193869.8032,15035.2763,27672.87724,29279.41773,105449.983,35391.09586,101505.6147,158529.2711,32667.3954,20709.3842,736114.4475,20709.3842,32667.3954,158529.2711,101505.6147,35391.09586,105449.983,29279.41773,27672.87724,15035.2763,193869.8032,19002.96998,5882.830959,35853.7922,129072.7381,6066.135509,3371.804394,13825.875,1595.976121,1613.580386,1157.478354,23.70538647
ZX1B23QFSP48abead89f52e3bb,794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QFSP48abead89f52e3bb,795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QFSP48abead89f52e3bb,796,813.8,0,9,303,0,144.42,0,0,0,25.11111111,2.685808581,226,0,0,29,49,131,113,8,9,8,15,21.48646865,1832.172277,2256.375358,2337.49637,25738.88889,5285.727833,6946.711023,186568.8,54714.70935,4897.200924,34373.05129,262831.204,26212.78892,42880.14222,51339.32667,154070.396,42733.2,162050.16,226640.8867,25983.02364,28647.48385,860337.3579,28647.48385,25983.02364,226640.8867,162050.16,42733.2,154070.396,51339.32667,42880.14222,26212.78892,262831.204,34373.05129,4897.200924,54714.70935,186568.8,6946.711023,5285.727833,25738.88889,2337.49637,2256.375358,1832.172277,21.48646865
ZX1B23QFSP48abead89f52e3bb,797,833.7605959,0,10,282.556018,0,142.7589282,0,0,0,22.7,2.95077982,227,0,0,24,41,122,111,2,8,2,18,5.90155964,477.6062386,1867.30156,963.13656,25242.4,3114.319834,6990.692085,190055.7673,50343.19756,4731.512994,32239.21358,248290.8105,23266.19119,41795.08502,44079.05114,146097.087,36723.4441,144198.9767,218950.8297,26595.78948,26022.54725,877385.7433,26022.54725,26595.78948,218950.8297,144198.9767,36723.4441,146097.087,44079.05114,41795.08502,23266.19119,248290.8105,32239.21358,4731.512994,50343.19756,190055.7673,6990.692085,3114.319834,25242.4,963.13656,1867.30156,477.6062386,5.90155964
ZX1B23QFSP48abead89f52e3bb,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QFSP48abead89f52e3bb,799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QFSP48abead89f52e3bb,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QFSP48abead89f52e3bb,801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QFSP48abead89f52e3bb,802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QFSP48abead89f52e3bb,803,1244.444876,0,23,416.2119668,0,329.0133772,0,0,0,10.73913043,2.989930552,247,0,0,41,67,172,137,13,16,13,30,38.86909717,3258.838889,4130.477793,3792.446573,33978.6087,6950.784841,16061.19522,313035.6398,70474.99321,12201.44196,58376.58853,542275.7407,60746.08156,103822.9675,94584.08354,478399.9964,95192.49342,353493.652,449593.522,73983.35179,67130.85867,1947804.521,67130.85867,73983.35179,449593.522,353493.652,95192.49342,478399.9964,94584.08354,103822.9675,60746.08156,542275.7407,58376.58853,12201.44196,70474.99321,313035.6398,16061.19522,6950.784841,33978.6087,3792.446573,4130.477793,3258.838889,38.86909717
ZX1B23QFSP48abead89f52e3bb,804,1547.75,0,28,521,0,467.270307,0,0,0,11.67857143,2.970729367,327,0,0,62,71,219,169,13,9,13,36,38.61948177,4277.736564,3133.44091,4858.160406,55414.82143,8829.858994,18442.94638,513214.25,106231.4552,18497.10372,91843.78312,839892.0564,105751.9941,186117.4618,147809.6183,819544.3677,152176,567031.561,714744.733,111485.8857,107364.0804,3080292.817,107364.0804,111485.8857,714744.733,567031.561,152176,819544.3677,147809.6183,186117.4618,105751.9941,839892.0564,91843.78312,18497.10372,106231.4552,513214.25,18442.94638,8829.858994,55414.82143,4858.160406,3133.44091,4277.736564,38.61948177
ZX1B23QFSP48abead89f52e3bb,805,923.6238093,0,14,324.0172161,0,172.4412171,0,0,0,17.64285714,2.850539303,247,0,0,34,51,136,120,2,9,2,23,5.701078606,519.6548537,2263.986793,994.8504306,29675.28571,2805.08484,9006.980914,229030.1153,55242.99126,6413.555779,40299.3752,315116.2448,31281.28223,56097.23374,56121.87419,194484.9395,55158.03296,190854.3854,266988.2902,38649.14134,35929.60363,1086599.467,35929.60363,38649.14134,266988.2902,190854.3854,55158.03296,194484.9395,56121.87419,56097.23374,31281.28223,315116.2448,40299.3752,6413.555779,55242.99126,229030.1153,9006.980914,2805.08484,29675.28571,994.8504306,2263.986793,519.6548537,5.701078606
ZX1B23QFSP48abead89f52e3bb,806,788.923078,0,12,277.2135334,0,109.8312637,0,0,0,15.33333333,2.845903907,184,0,0,21,38,134,104,6,6,6,21,17.07542344,1121.075423,1213.075423,1491.974006,19228,3292.098714,6116.480471,147009.1275,40986.79199,4904.338706,29197.69433,228819.5723,17339.68732,29694.43673,45030.66802,116230.0714,30623.33039,120153.0748,208120.6894,26304.60985,24518.51313,776759.0828,24518.51313,26304.60985,208120.6894,120153.0748,30623.33039,116230.0714,45030.66802,29694.43673,17339.68732,228819.5723,29197.69433,4904.338706,40986.79199,147009.1275,6116.480471,3292.098714,19228,1491.974006,1213.075423,1121.075423,17.07542344
ZX1B23QFSP48abead89f52e3bb,807,813.3237463,0,12,288.0096924,0,130.8995559,0,0,0,15.91666667,2.823945749,191,0,0,24,49,126,110,8,11,8,17,22.59156599,1559.063403,2250.924899,2013.717366,21137.33333,4088.798221,7756.888752,157839.9131,44674.4762,4650.013612,29562.9681,247380.5931,21871.52106,34833.97995,46528.50051,141366.7821,38745.88748,142938.9381,214609.9024,26736.52973,27028.93127,829957.1079,27028.93127,26736.52973,214609.9024,142938.9381,38745.88748,141366.7821,46528.50051,34833.97995,21871.52106,247380.5931,29562.9681,4650.013612,44674.4762,157839.9131,7756.888752,4088.798221,21137.33333,2013.717366,2250.924899,1559.063403,22.59156599
ZX1B23QFSP48abead89f52e3bb,808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QFSP48abead89f52e3bb,809,948.1951949,0,14,309.5451949,0,186.0891502,0,0,0,12.35714286,3.063188221,173,0,0,26,39,139,106,7,11,7,25,21.44231755,1244.69507,2010.942318,1671.626523,18424.5,3519.558142,8731.497496,166377.5851,44605.35384,6053.407214,31038.00629,303915.1762,26859.40459,44986.33857,53313.5604,210431.467,47373.59247,161523.5287,263839.3088,38288.20899,31586.76791,1093406.609,31586.76791,38288.20899,263839.3088,161523.5287,47373.59247,210431.467,53313.5604,44986.33857,26859.40459,303915.1762,31038.00629,6053.407214,44605.35384,166377.5851,8731.497496,3519.558142,18424.5,1671.626523,2010.942318,1244.69507,21.44231755
ZX1B23QFSP48abead89f52e3bb,810,715.184618,0,7,255.6456634,0,73.8,0,0,0,25.42857143,2.797562096,178,0,0,24,45,113,101,3,11,3,18,8.392686289,564.7731831,2042.678401,1096.268057,18054.28571,3354.805639,6058.875677,128247.799,44056.69127,3741.524517,23370.92422,194404.8162,13982.5458,22204.30766,36363.18854,78065.23352,34036.14217,100896.8397,168771.6123,21614.46113,20369.74409,640711.6217,20369.74409,21614.46113,168771.6123,100896.8397,34036.14217,78065.23352,36363.18854,22204.30766,13982.5458,194404.8162,23370.92422,3741.524517,44056.69127,128247.799,6058.875677,3354.805639,18054.28571,1096.268057,2042.678401,564.7731831,8.392686289
ZX1B23QFSP48abead89f52e3bb,811,1060.081499,0,15,332.8984582,0,210.5396327,0,0,0,14.26666667,3.184398944,214,0,0,31,51,130,121,5,12,5,30,15.92199472,1108.212787,2655.255328,1626.512272,25965.33333,3438.524942,10580.5039,228735.933,55500.07479,7886.670026,36085.35681,367446.5777,34924.33774,61200.70181,56619.59282,261812.3982,61433.43815,209139.3421,300259.9597,51437.39698,38998.47913,1361352.782,38998.47913,51437.39698,300259.9597,209139.3421,61433.43815,261812.3982,56619.59282,61200.70181,34924.33774,367446.5777,36085.35681,7886.670026,55500.07479,228735.933,10580.5039,3438.524942,25965.33333,1626.512272,2655.255328,1108.212787,15.92199472
ZX1B23QFSP48abead89f52e3bb,812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QFSP48abead89f52e3bb,813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QFSP48abead89f52e3bb,814,1028.352225,0,16,302.6567717,0,192.107182,0,0,0,12.6875,3.397750592,203,0,0,31,38,122,103,15,8,15,34,50.96625889,3072.182005,1865.278759,3496.468311,21099.3125,5901.028085,9163.338557,213498.3533,44336.38987,10198.1333,32170.85533,324304.5778,29813.89704,54930.40069,48451.20094,238052.0889,54866.44894,182696.1763,262039.2847,50078.15754,37421.26412,1257220.108,37421.26412,50078.15754,262039.2847,182696.1763,54866.44894,238052.0889,48451.20094,54930.40069,29813.89704,324304.5778,32170.85533,10198.1333,44336.38987,213498.3533,9163.338557,5901.028085,21099.3125,3496.468311,1865.278759,3072.182005,50.96625889
ZX1B23QFSP48abead89f52e3bb,815,828.0566028,0,11,296.4048812,0,150.0845559,0,0,0,21.72727273,2.793667227,239,0,0,24,42,139,112,8,8,8,19,22.34933782,1934.349338,2108.16752,2398.708911,26941.81818,4835.423935,7313.553644,200515.7671,51241.83802,6129.996192,38404.28235,260293.8344,25517.30202,46311.35615,52080.13669,159335.9653,37117.58504,161197.9983,236793.0303,28423.32557,29082.15662,888538.8439,29082.15662,28423.32557,236793.0303,161197.9983,37117.58504,159335.9653,52080.13669,46311.35615,25517.30202,260293.8344,38404.28235,6129.996192,51241.83802,200515.7671,7313.553644,4835.423935,26941.81818,2398.708911,2108.16752,1934.349338,22.34933782
ZX1B23QFSP48abead89f52e3bb,816,740.6192772,0,9,239.7332707,0,109.05,0,0,0,20.33333333,3.089347068,183,0,0,19,46,99,78,6,16,6,20,18.53608241,1147.429553,3068.536082,1664.302405,14396,3052.203748,7770.762325,137154.7273,33820.2407,4620.14536,22682.17607,189275.0793,14699.12663,28599.14875,31434.3938,104248.9783,33245.22612,111742.3041,147842.1386,24678.50227,21091.87401,670963.8458,21091.87401,24678.50227,147842.1386,111742.3041,33245.22612,104248.9783,31434.3938,28599.14875,14699.12663,189275.0793,22682.17607,4620.14536,33820.2407,137154.7273,7770.762325,3052.203748,14396,1664.302405,3068.536082,1147.429553,18.53608241
