X,Y,Z,time,Id
1422,442,0,10:51:36.713,HT25TW5055273593c875a9898b00
1346,502,0,10:52:27.990,HT25TW5055273593c875a9898b00
1346,502,0,10:52:30.483,HT25TW5055273593c875a9898b00
1990,442,0,10:52:32.700,HT25TW5055273593c875a9898b00
1346,502,0,10:52:34.727,HT25TW5055273593c875a9898b00
1346,502,0,10:52:38.913,HT25TW5055273593c875a9898b00
1422,418,0,10:52:43.213,HT25TW5055273593c875a9898b00
1422,418,0,10:52:45.660,HT25TW5055273593c875a9898b00
1346,502,0,10:52:47.837,HT25TW5055273593c875a9898b00
1422,442,0,10:52:50.447,HT25TW5055273593c875a9898b00
2127,478,0,10:52:52.633,HT25TW5055273593c875a9898b00
1900,478,0,10:52:54.743,HT25TW5055273593c875a9898b00
1676,502,0,10:52:56.970,HT25TW5055273593c875a9898b00
1422,442,0,10:52:59.380,HT25TW5055273593c875a9898b00
1422,442,0,10:53:01.590,HT25TW5055273593c875a9898b00
1346,502,0,10:53:03.970,HT25TW5055273593c875a9898b00
1422,418,0,10:53:06.487,HT25TW5055273593c875a9898b00
1422,418,0,10:53:08.767,HT25TW5055273593c875a9898b00
1422,418,0,10:53:11.093,HT25TW5055273593c875a9898b00
1422,418,0,10:53:13.350,HT25TW5055273593c875a9898b00
1422,418,0,10:53:15.550,HT25TW5055273593c875a9898b00
1422,418,0,10:53:17.990,HT25TW5055273593c875a9898b00
1422,418,0,10:53:20.127,HT25TW5055273593c875a9898b00
1422,418,0,10:53:22.227,HT25TW5055273593c875a9898b00
1422,418,0,10:53:24.747,HT25TW5055273593c875a9898b00
1422,418,0,10:53:26.653,HT25TW5055273593c875a9898b00
1422,418,0,10:53:29.333,HT25TW5055273593c875a9898b00
1422,418,0,10:53:34.317,HT25TW5055273593c875a9898b00
1346,502,0,10:53:38.657,HT25TW5055273593c875a9898b00
1346,502,0,10:53:41.887,HT25TW5055273593c875a9898b00
1422,442,0,10:53:44.080,HT25TW5055273593c875a9898b00
1422,418,0,10:53:46.777,HT25TW5055273593c875a9898b00
1346,502,0,10:53:59.367,HT25TW5055273593c875a9898b00
1422,418,0,10:54:01.453,HT25TW5055273593c875a9898b00
1422,418,0,10:54:02.703,HT25TW5055273593c875a9898b00
1422,442,0,10:54:14.610,HT25TW5055273593c875a9898b00
1422,442,0,10:54:23.203,HT25TW5055273593c875a9898b00
1422,442,0,10:54:50.680,HT25TW5055273593c875a9898b00
1422,418,0,10:55:11.477,HT25TW5055273593c875a9898b00
1422,418,0,10:55:13.760,HT25TW5055273593c875a9898b00
1422,418,0,10:55:16.440,HT25TW5055273593c875a9898b00
1422,418,0,10:55:18.970,HT25TW5055273593c875a9898b00
1422,418,0,10:55:21.477,HT25TW5055273593c875a9898b00
1422,418,0,10:55:23.777,HT25TW5055273593c875a9898b00
1422,418,0,10:55:26.543,HT25TW5055273593c875a9898b00
1346,502,0,10:55:28.717,HT25TW5055273593c875a9898b00
1346,502,0,10:55:31.147,HT25TW5055273593c875a9898b00
1422,418,0,10:55:33.557,HT25TW5055273593c875a9898b00
1171,478,0,10:55:36.973,HT25TW5055273593c875a9898b00
1171,478,0,10:55:39.293,HT25TW5055273593c875a9898b00
1346,502,0,10:55:41.807,HT25TW5055273593c875a9898b00
1171,478,0,10:55:44.093,HT25TW5055273593c875a9898b00
1171,478,0,10:55:46.957,HT25TW5055273593c875a9898b00
1171,478,0,10:55:49.220,HT25TW5055273593c875a9898b00
1171,478,0,10:55:51.423,HT25TW5055273593c875a9898b00
1171,478,0,10:55:56.490,HT25TW5055273593c875a9898b00
1171,478,0,10:55:58.853,HT25TW5055273593c875a9898b00
1171,478,0,10:56:01.787,HT25TW5055273593c875a9898b00
1346,502,0,10:56:04.107,HT25TW5055273593c875a9898b00
1346,502,0,10:56:06.413,HT25TW5055273593c875a9898b00
1346,502,0,10:56:13.693,HT25TW5055273593c875a9898b00
1009,478,0,10:56:16.340,HT25TW5055273593c875a9898b00
1422,418,0,10:56:08.707,HT25TW5055273593c875a9898b00
1422,418,0,10:56:18.740,HT25TW5055273593c875a9898b00
1009,478,0,10:56:21.047,HT25TW5055273593c875a9898b00
1009,478,0,10:56:23.443,HT25TW5055273593c875a9898b00
1346,502,0,10:56:25.730,HT25TW5055273593c875a9898b00
1422,418,0,10:56:28.250,HT25TW5055273593c875a9898b00
1422,418,0,10:56:30.433,HT25TW5055273593c875a9898b00
1422,418,0,10:56:32.757,HT25TW5055273593c875a9898b00
1422,442,0,10:56:34.923,HT25TW5055273593c875a9898b00
1422,442,0,10:56:37.197,HT25TW5055273593c875a9898b00
1459,418,0,10:56:39.517,HT25TW5055273593c875a9898b00
1422,418,0,10:56:42.367,HT25TW5055273593c875a9898b00
1422,442,0,10:56:44.643,HT25TW5055273593c875a9898b00
1422,442,0,10:56:47.023,HT25TW5055273593c875a9898b00
1009,478,0,10:56:52.037,HT25TW5055273593c875a9898b00
1009,478,0,10:56:54.743,HT25TW5055273593c875a9898b00
1459,418,0,10:56:56.957,HT25TW5055273593c875a9898b00
1459,502,0,10:56:59.560,HT25TW5055273593c875a9898b00
1459,418,0,10:57:01.753,HT25TW5055273593c875a9898b00
1459,418,0,10:57:04.153,HT25TW5055273593c875a9898b00
1009,478,0,10:57:06.377,HT25TW5055273593c875a9898b00
1459,502,0,10:57:08.830,HT25TW5055273593c875a9898b00
1496,478,0,10:57:11.083,HT25TW5055273593c875a9898b00
1459,502,0,10:57:14.453,HT25TW5055273593c875a9898b00
1346,502,0,10:57:16.627,HT25TW5055273593c875a9898b00
1346,502,0,10:57:18.837,HT25TW5055273593c875a9898b00
1422,418,0,10:57:21.183,HT25TW5055273593c875a9898b00
1422,442,0,10:57:23.630,HT25TW5055273593c875a9898b00
1346,502,0,10:57:28.727,HT25TW5055273593c875a9898b00
1676,418,0,10:57:32.370,HT25TW5055273593c875a9898b00
1422,418,0,10:57:37.347,HT25TW5055273593c875a9898b00
2034,418,0,10:57:39.633,HT25TW5055273593c875a9898b00
1990,418,0,10:57:41.997,HT25TW5055273593c875a9898b00
1900,478,0,10:57:46.610,HT25TW5055273593c875a9898b00
1855,442,0,10:57:49.097,HT25TW5055273593c875a9898b00
2034,442,0,10:57:51.307,HT25TW5055273593c875a9898b00
1855,418,0,10:57:53.590,HT25TW5055273593c875a9898b00
1422,418,0,10:57:56.107,HT25TW5055273593c875a9898b00
1855,418,0,10:57:58.703,HT25TW5055273593c875a9898b00
1855,418,0,10:58:01.523,HT25TW5055273593c875a9898b00
1422,442,0,10:58:03.920,HT25TW5055273593c875a9898b00
1422,418,0,10:58:06.120,HT25TW5055273593c875a9898b00
1422,418,0,10:58:08.320,HT25TW5055273593c875a9898b00
1422,418,0,10:58:10.837,HT25TW5055273593c875a9898b00
1422,418,0,10:58:13.140,HT25TW5055273593c875a9898b00
1422,418,0,10:58:15.647,HT25TW5055273593c875a9898b00
1422,418,0,10:58:18.083,HT25TW5055273593c875a9898b00
1422,418,0,10:58:20.240,HT25TW5055273593c875a9898b00
1422,418,0,10:58:24.087,HT25TW5055273593c875a9898b00
1422,418,0,10:58:27.017,HT25TW5055273593c875a9898b00
1422,418,0,10:58:32.057,HT25TW5055273593c875a9898b00
1422,418,0,10:58:34.700,HT25TW5055273593c875a9898b00
1422,418,0,10:58:36.930,HT25TW5055273593c875a9898b00
1422,442,0,10:58:40.260,HT25TW5055273593c875a9898b00
1422,418,0,10:58:55.487,HT25TW5055273593c875a9898b00
1422,418,0,10:58:57.517,HT25TW5055273593c875a9898b00
1946,478,0,10:59:06.737,HT25TW5055273593c875a9898b00
1628,478,0,10:59:13.937,HT25TW5055273593c875a9898b00
1346,502,0,10:59:19.967,HT25TW5055273593c875a9898b00
1855,418,0,10:59:22.220,HT25TW5055273593c875a9898b00
1422,442,0,10:59:24.763,HT25TW5055273593c875a9898b00
1422,442,0,10:59:26.970,HT25TW5055273593c875a9898b00
1009,478,0,10:59:29.467,HT25TW5055273593c875a9898b00
1346,502,0,10:59:31.757,HT25TW5055273593c875a9898b00
1009,478,0,10:59:34.013,HT25TW5055273593c875a9898b00
1009,478,0,10:59:36.483,HT25TW5055273593c875a9898b00
1855,478,0,10:59:38.843,HT25TW5055273593c875a9898b00
2220,478,0,10:59:41.053,HT25TW5055273593c875a9898b00
2034,418,0,10:59:43.693,HT25TW5055273593c875a9898b00
2034,478,0,10:59:46.000,HT25TW5055273593c875a9898b00
2034,478,0,10:59:48.260,HT25TW5055273593c875a9898b00
2220,478,0,10:59:50.517,HT25TW5055273593c875a9898b00
2070,502,0,10:59:53.357,HT25TW5055273593c875a9898b00
2070,502,0,10:59:56.123,HT25TW5055273593c875a9898b00
1946,502,0,10:59:58.527,HT25TW5055273593c875a9898b00
2034,478,0,11:00:00.730,HT25TW5055273593c875a9898b00
2034,478,0,11:00:02.900,HT25TW5055273593c875a9898b00
2070,478,0,11:00:05.403,HT25TW5055273593c875a9898b00
2034,502,0,11:00:07.710,HT25TW5055273593c875a9898b00
2070,502,0,11:00:10.013,HT25TW5055273593c875a9898b00
2127,478,0,11:00:13.043,HT25TW5055273593c875a9898b00
2034,478,0,11:00:15.233,HT25TW5055273593c875a9898b00
1990,478,0,11:00:17.533,HT25TW5055273593c875a9898b00
1900,478,0,11:00:19.833,HT25TW5055273593c875a9898b00
2034,478,0,11:00:21.970,HT25TW5055273593c875a9898b00
1946,502,0,11:00:25.023,HT25TW5055273593c875a9898b00
1946,502,0,11:00:27.893,HT25TW5055273593c875a9898b00
1946,502,0,11:00:31.620,HT25TW5055273593c875a9898b00
1946,502,0,11:00:36.220,HT25TW5055273593c875a9898b00
1990,478,0,11:00:39.873,HT25TW5055273593c875a9898b00
1946,478,0,11:00:42.583,HT25TW5055273593c875a9898b00
1946,478,0,11:00:45.197,HT25TW5055273593c875a9898b00
1990,478,0,11:00:47.597,HT25TW5055273593c875a9898b00
2070,502,0,11:00:50.103,HT25TW5055273593c875a9898b00
1946,502,0,11:00:52.723,HT25TW5055273593c875a9898b00
2034,502,0,11:00:54.913,HT25TW5055273593c875a9898b00
2034,502,0,11:00:57.447,HT25TW5055273593c875a9898b00
2070,502,0,11:01:00.670,HT25TW5055273593c875a9898b00
2070,478,0,11:01:03.187,HT25TW5055273593c875a9898b00
1946,502,0,11:01:05.460,HT25TW5055273593c875a9898b00
2070,478,0,11:01:07.760,HT25TW5055273593c875a9898b00
1422,418,0,11:01:11.197,HT25TW5055273593c875a9898b00
1990,442,0,11:01:13.713,HT25TW5055273593c875a9898b00
2220,502,0,11:01:16.217,HT25TW5055273593c875a9898b00
2034,418,0,11:01:18.457,HT25TW5055273593c875a9898b00
2034,418,0,11:01:20.637,HT25TW5055273593c875a9898b00
2168,502,0,11:01:23.177,HT25TW5055273593c875a9898b00
2168,502,0,11:01:25.363,HT25TW5055273593c875a9898b00
2168,418,0,11:01:28.047,HT25TW5055273593c875a9898b00
2220,539,0,11:01:46.180,HT25TW5055273593c875a9898b00
2127,478,0,11:02:05.690,HT25TW5055273593c875a9898b00
1009,478,0,11:02:09.450,HT25TW5055273593c875a9898b00
2220,539,0,11:02:12.373,HT25TW5055273593c875a9898b00
2220,539,0,11:02:14.863,HT25TW5055273593c875a9898b00
2220,539,0,11:02:17.723,HT25TW5055273593c875a9898b00
2220,539,0,11:02:20.297,HT25TW5055273593c875a9898b00
2220,539,0,11:02:23.093,HT25TW5055273593c875a9898b00
2220,539,0,11:02:25.523,HT25TW5055273593c875a9898b00
2220,539,0,11:02:28.900,HT25TW5055273593c875a9898b00
1946,478,0,11:05:55.227,HT25TW5055273593c875a9898b00
1346,502,0,11:06:01.900,HT25TW5055273593c875a9898b00
1009,478,0,11:06:04.317,HT25TW5055273593c875a9898b00
1422,418,0,11:06:09.377,HT25TW5055273593c875a9898b00
1009,478,0,11:06:12.033,HT25TW5055273593c875a9898b00
1946,502,0,11:06:14.447,HT25TW5055273593c875a9898b00
1009,478,0,11:06:17.063,HT25TW5055273593c875a9898b00
1422,418,0,11:06:31.563,HT25TW5055273593c875a9898b00
1422,442,0,11:07:00.867,HT25TW5055273593c875a9898b00
1009,478,0,11:07:03.430,HT25TW5055273593c875a9898b00
1346,502,0,11:07:21.323,HT25TW5055273593c875a9898b00
1009,478,0,11:07:23.707,HT25TW5055273593c875a9898b00
1346,502,0,11:07:26.717,HT25TW5055273593c875a9898b00
1422,418,0,11:07:35.803,HT25TW5055273593c875a9898b00
1422,418,0,11:07:46.027,HT25TW5055273593c875a9898b00
1422,418,0,11:08:58.653,HT25TW5055273593c875a9898b00
1009,478,0,11:09:02.577,HT25TW5055273593c875a9898b00
1009,478,0,11:09:05.490,HT25TW5055273593c875a9898b00
1990,418,0,11:09:52.537,HT25TW5055273593c875a9898b00
1009,478,0,11:09:09.427,HT25TW5055273593c875a9898b00
1990,418,0,11:10:41.560,HT25TW5055273593c875a9898b00
1009,478,0,11:10:49.703,HT25TW5055273593c875a9898b00
1009,478,0,11:10:52.483,HT25TW5055273593c875a9898b00
1346,502,0,11:10:54.953,HT25TW5055273593c875a9898b00
1422,418,0,11:10:57.947,HT25TW5055273593c875a9898b00
2070,418,0,11:11:00.187,HT25TW5055273593c875a9898b00
2034,442,0,11:11:02.413,HT25TW5055273593c875a9898b00
1009,478,0,11:11:06.153,HT25TW5055273593c875a9898b00
2034,442,0,11:11:09.377,HT25TW5055273593c875a9898b00
1946,478,0,11:11:13.087,HT25TW5055273593c875a9898b00
1346,502,0,11:11:16.613,HT25TW5055273593c875a9898b00
1628,478,0,11:11:19.857,HT25TW5055273593c875a9898b00
1855,418,0,11:11:23.180,HT25TW5055273593c875a9898b00
1422,418,0,11:11:25.843,HT25TW5055273593c875a9898b00
1422,418,0,11:11:28.367,HT25TW5055273593c875a9898b00
1346,502,0,11:11:30.657,HT25TW5055273593c875a9898b00
1459,442,0,11:11:35.880,HT25TW5055273593c875a9898b00
1422,418,0,11:11:38.287,HT25TW5055273593c875a9898b00
1580,478,0,11:11:40.487,HT25TW5055273593c875a9898b00
1580,478,0,11:11:43.040,HT25TW5055273593c875a9898b00
2034,442,0,11:11:45.300,HT25TW5055273593c875a9898b00
1580,478,0,11:11:47.497,HT25TW5055273593c875a9898b00
1580,478,0,11:11:49.803,HT25TW5055273593c875a9898b00
1580,478,0,11:11:52.127,HT25TW5055273593c875a9898b00
1580,478,0,11:11:54.287,HT25TW5055273593c875a9898b00
1990,418,0,11:11:56.470,HT25TW5055273593c875a9898b00
1422,418,0,11:11:58.723,HT25TW5055273593c875a9898b00
1422,418,0,11:12:01.090,HT25TW5055273593c875a9898b00
1459,418,0,11:12:03.370,HT25TW5055273593c875a9898b00
1459,418,0,11:12:05.907,HT25TW5055273593c875a9898b00
1496,502,0,11:12:08.290,HT25TW5055273593c875a9898b00
1459,418,0,11:12:10.530,HT25TW5055273593c875a9898b00
1496,502,0,11:12:12.707,HT25TW5055273593c875a9898b00
1855,442,0,11:12:14.897,HT25TW5055273593c875a9898b00
1580,478,0,11:12:17.617,HT25TW5055273593c875a9898b00
1580,478,0,11:12:19.770,HT25TW5055273593c875a9898b00
1580,478,0,11:12:24.750,HT25TW5055273593c875a9898b00
1580,478,0,11:12:27.100,HT25TW5055273593c875a9898b00
1580,478,0,11:12:29.367,HT25TW5055273593c875a9898b00
1580,478,0,11:12:32.300,HT25TW5055273593c875a9898b00
1496,502,0,11:12:34.487,HT25TW5055273593c875a9898b00
1580,478,0,11:12:36.690,HT25TW5055273593c875a9898b00
1946,418,0,11:12:39.483,HT25TW5055273593c875a9898b00
1900,418,0,11:12:41.787,HT25TW5055273593c875a9898b00
1946,418,0,11:12:44.403,HT25TW5055273593c875a9898b00
1946,418,0,11:12:46.700,HT25TW5055273593c875a9898b00
1900,418,0,11:12:49.183,HT25TW5055273593c875a9898b00
1946,418,0,11:12:51.723,HT25TW5055273593c875a9898b00
1628,478,0,11:12:53.820,HT25TW5055273593c875a9898b00
1855,418,0,11:12:56.317,HT25TW5055273593c875a9898b00
1676,442,0,11:12:59.240,HT25TW5055273593c875a9898b00
1719,442,0,11:13:04.197,HT25TW5055273593c875a9898b00
1719,442,0,11:13:06.427,HT25TW5055273593c875a9898b00
1676,418,0,11:13:08.553,HT25TW5055273593c875a9898b00
1676,418,0,11:13:10.813,HT25TW5055273593c875a9898b00
1676,442,0,11:13:13.233,HT25TW5055273593c875a9898b00
2034,442,0,11:13:15.487,HT25TW5055273593c875a9898b00
1855,442,0,11:13:18.347,HT25TW5055273593c875a9898b00
1855,442,0,11:13:20.757,HT25TW5055273593c875a9898b00
1628,478,0,11:13:25.723,HT25TW5055273593c875a9898b00
1580,478,0,11:13:27.890,HT25TW5055273593c875a9898b00
1580,478,0,11:13:30.207,HT25TW5055273593c875a9898b00
1422,418,0,11:13:32.700,HT25TW5055273593c875a9898b00
1580,478,0,11:13:35.103,HT25TW5055273593c875a9898b00
1580,478,0,11:13:37.267,HT25TW5055273593c875a9898b00
1459,418,0,11:13:39.467,HT25TW5055273593c875a9898b00
1422,418,0,11:13:41.803,HT25TW5055273593c875a9898b00
1422,442,0,11:13:44.317,HT25TW5055273593c875a9898b00
1459,418,0,11:13:47.223,HT25TW5055273593c875a9898b00
1459,418,0,11:13:49.907,HT25TW5055273593c875a9898b00
1580,478,0,11:13:52.313,HT25TW5055273593c875a9898b00
1762,478,0,11:13:54.813,HT25TW5055273593c875a9898b00
1459,418,0,11:13:57.417,HT25TW5055273593c875a9898b00
1719,442,0,11:13:59.607,HT25TW5055273593c875a9898b00
1628,418,0,11:14:01.807,HT25TW5055273593c875a9898b00
1459,418,0,11:14:04.120,HT25TW5055273593c875a9898b00
1628,418,0,11:14:06.400,HT25TW5055273593c875a9898b00
2034,418,0,11:14:19.270,HT25TW5055273593c875a9898b00
1422,418,0,11:14:19.620,HT25TW5055273593c875a9898b00
1628,418,0,11:14:08.810,HT25TW5055273593c875a9898b00
NULL,NULL,0,11:14:23.997,HT25TW5055273593c875a9898b00
1422,418,0,11:14:45.527,HT25TW5055273593c875a9898b00
1422,418,0,11:14:47.657,HT25TW5055273593c875a9898b00
1628,478,0,11:14:49.963,HT25TW5055273593c875a9898b00
1422,418,0,11:14:53.537,HT25TW5055273593c875a9898b00
1628,442,0,11:14:56.180,HT25TW5055273593c875a9898b00
1422,418,0,11:14:58.453,HT25TW5055273593c875a9898b00
1628,442,0,11:15:00.687,HT25TW5055273593c875a9898b00
1422,418,0,11:15:03.587,HT25TW5055273593c875a9898b00
1628,442,0,11:15:07.357,HT25TW5055273593c875a9898b00
1422,418,0,11:15:09.720,HT25TW5055273593c875a9898b00
1422,418,0,11:15:11.983,HT25TW5055273593c875a9898b00
1422,418,0,11:15:14.153,HT25TW5055273593c875a9898b00
1422,442,0,11:15:16.380,HT25TW5055273593c875a9898b00
1628,418,0,11:15:18.563,HT25TW5055273593c875a9898b00
1628,418,0,11:15:20.963,HT25TW5055273593c875a9898b00
1422,418,0,11:15:23.993,HT25TW5055273593c875a9898b00
1422,418,0,11:15:26.420,HT25TW5055273593c875a9898b00
1422,442,0,11:15:29.867,HT25TW5055273593c875a9898b00
1346,502,0,11:15:32.490,HT25TW5055273593c875a9898b00
1422,442,0,11:15:34.873,HT25TW5055273593c875a9898b00
1346,502,0,11:15:37.080,HT25TW5055273593c875a9898b00
1422,442,0,11:15:39.850,HT25TW5055273593c875a9898b00
1422,442,0,11:15:42.273,HT25TW5055273593c875a9898b00
1346,502,0,11:15:44.920,HT25TW5055273593c875a9898b00
1346,502,0,11:15:47.213,HT25TW5055273593c875a9898b00
1422,418,0,11:15:49.827,HT25TW5055273593c875a9898b00
1422,418,0,11:15:54.203,HT25TW5055273593c875a9898b00
1422,418,0,11:15:56.337,HT25TW5055273593c875a9898b00
1422,418,0,11:15:57.770,HT25TW5055273593c875a9898b00
1422,418,0,11:16:00.917,HT25TW5055273593c875a9898b00
1346,502,0,11:16:03.473,HT25TW5055273593c875a9898b00
1346,502,0,11:16:05.710,HT25TW5055273593c875a9898b00
1422,442,0,11:16:08.083,HT25TW5055273593c875a9898b00
1346,502,0,11:16:10.437,HT25TW5055273593c875a9898b00
1422,442,0,11:16:14.287,HT25TW5055273593c875a9898b00
1346,502,0,11:16:17.187,HT25TW5055273593c875a9898b00
1346,502,0,11:16:20.237,HT25TW5055273593c875a9898b00
1346,502,0,11:17:58.157,HT25TW5055273593c875a9898b00
1422,418,0,11:18:02.403,HT25TW5055273593c875a9898b00
1422,418,0,11:18:14.330,HT25TW5055273593c875a9898b00
2168,442,0,11:18:18.407,HT25TW5055273593c875a9898b00
2070,418,0,11:18:20.560,HT25TW5055273593c875a9898b00
2070,418,0,11:18:22.853,HT25TW5055273593c875a9898b00
1628,418,0,11:18:25.037,HT25TW5055273593c875a9898b00
1459,418,0,11:18:29.717,HT25TW5055273593c875a9898b00
1346,502,0,11:18:31.963,HT25TW5055273593c875a9898b00
1459,418,0,11:18:34.333,HT25TW5055273593c875a9898b00
1496,502,0,11:18:37.703,HT25TW5055273593c875a9898b00
1459,418,0,11:18:40.047,HT25TW5055273593c875a9898b00
1459,418,0,11:18:42.277,HT25TW5055273593c875a9898b00
1459,418,0,11:18:44.497,HT25TW5055273593c875a9898b00
1496,502,0,11:18:54.517,HT25TW5055273593c875a9898b00
1459,418,0,11:18:59.367,HT25TW5055273593c875a9898b00
1580,478,0,11:19:01.927,HT25TW5055273593c875a9898b00
1580,478,0,11:19:04.207,HT25TW5055273593c875a9898b00
1580,478,0,11:19:06.503,HT25TW5055273593c875a9898b00
1580,478,0,11:19:08.890,HT25TW5055273593c875a9898b00
1580,478,0,11:19:11.287,HT25TW5055273593c875a9898b00
1580,478,0,11:19:13.937,HT25TW5055273593c875a9898b00
1580,478,0,11:19:16.247,HT25TW5055273593c875a9898b00
1580,478,0,11:19:18.553,HT25TW5055273593c875a9898b00
1459,502,0,11:19:20.663,HT25TW5055273593c875a9898b00
1628,418,0,11:19:23.070,HT25TW5055273593c875a9898b00
1719,502,0,11:19:25.270,HT25TW5055273593c875a9898b00
1534,478,0,11:19:27.467,HT25TW5055273593c875a9898b00
1719,418,0,11:19:29.700,HT25TW5055273593c875a9898b00
1459,502,0,11:19:31.957,HT25TW5055273593c875a9898b00
1719,502,0,11:19:34.210,HT25TW5055273593c875a9898b00
1719,502,0,11:19:36.447,HT25TW5055273593c875a9898b00
1459,502,0,11:19:38.957,HT25TW5055273593c875a9898b00
1719,502,0,11:19:41.657,HT25TW5055273593c875a9898b00
1459,502,0,11:19:43.860,HT25TW5055273593c875a9898b00
1676,478,0,11:19:46.817,HT25TW5055273593c875a9898b00
1676,478,0,11:19:49.703,HT25TW5055273593c875a9898b00
1628,502,0,11:19:52.100,HT25TW5055273593c875a9898b00
1580,478,0,11:19:54.623,HT25TW5055273593c875a9898b00
1719,418,0,11:19:57.293,HT25TW5055273593c875a9898b00
1496,502,0,11:19:59.420,HT25TW5055273593c875a9898b00
1580,478,0,11:20:01.623,HT25TW5055273593c875a9898b00
1580,478,0,11:20:03.697,HT25TW5055273593c875a9898b00
1580,478,0,11:20:06.037,HT25TW5055273593c875a9898b00
1580,478,0,11:20:08.417,HT25TW5055273593c875a9898b00
1496,478,0,11:20:10.923,HT25TW5055273593c875a9898b00
1496,478,0,11:20:13.217,HT25TW5055273593c875a9898b00
1496,478,0,11:20:15.430,HT25TW5055273593c875a9898b00
1496,478,0,11:20:17.613,HT25TW5055273593c875a9898b00
1496,478,0,11:20:20.013,HT25TW5055273593c875a9898b00
1534,478,0,11:20:22.193,HT25TW5055273593c875a9898b00
1496,478,0,11:20:24.443,HT25TW5055273593c875a9898b00
1496,478,0,11:20:26.697,HT25TW5055273593c875a9898b00
1459,502,0,11:20:28.987,HT25TW5055273593c875a9898b00
1496,478,0,11:20:31.197,HT25TW5055273593c875a9898b00
1496,478,0,11:20:33.383,HT25TW5055273593c875a9898b00
1676,418,0,11:20:35.773,HT25TW5055273593c875a9898b00
1459,418,0,11:20:52.730,HT25TW5055273593c875a9898b00
1676,418,0,11:20:38.190,HT25TW5055273593c875a9898b00
1496,502,0,11:21:07.980,HT25TW5055273593c875a9898b00
1459,418,0,11:21:28.553,HT25TW5055273593c875a9898b00
1459,418,0,11:21:31.867,HT25TW5055273593c875a9898b00
1459,418,0,11:21:34.507,HT25TW5055273593c875a9898b00
1459,418,0,11:21:36.780,HT25TW5055273593c875a9898b00
1459,418,0,11:21:39.090,HT25TW5055273593c875a9898b00
1459,418,0,11:21:41.723,HT25TW5055273593c875a9898b00
1459,418,0,11:21:45.740,HT25TW5055273593c875a9898b00
1459,418,0,11:21:48.120,HT25TW5055273593c875a9898b00
1459,418,0,11:21:50.557,HT25TW5055273593c875a9898b00
1496,478,0,11:21:52.860,HT25TW5055273593c875a9898b00
1496,478,0,11:21:55.057,HT25TW5055273593c875a9898b00
1496,478,0,11:21:57.353,HT25TW5055273593c875a9898b00
1496,478,0,11:22:00.193,HT25TW5055273593c875a9898b00
1459,418,0,11:22:03.277,HT25TW5055273593c875a9898b00
2034,418,0,11:22:05.427,HT25TW5055273593c875a9898b00
1719,442,0,11:22:07.813,HT25TW5055273593c875a9898b00
1459,418,0,11:22:10.193,HT25TW5055273593c875a9898b00
1422,442,0,11:22:12.677,HT25TW5055273593c875a9898b00
1719,442,0,11:22:14.887,HT25TW5055273593c875a9898b00
1422,442,0,11:22:17.177,HT25TW5055273593c875a9898b00
1496,502,0,11:22:19.383,HT25TW5055273593c875a9898b00
1496,478,0,11:22:21.680,HT25TW5055273593c875a9898b00
1459,502,0,11:22:23.760,HT25TW5055273593c875a9898b00
1459,502,0,11:22:24.660,HT25TW5055273593c875a9898b00
1422,442,0,11:22:26.737,HT25TW5055273593c875a9898b00
1496,478,0,11:22:27.820,HT25TW5055273593c875a9898b00
1496,478,0,11:22:29.343,HT25TW5055273593c875a9898b00
1171,478,0,11:22:30.837,HT25TW5055273593c875a9898b00
1422,442,0,11:22:33.143,HT25TW5055273593c875a9898b00
1496,502,0,11:22:35.263,HT25TW5055273593c875a9898b00
1676,418,0,11:22:37.567,HT25TW5055273593c875a9898b00
1676,418,0,11:22:39.857,HT25TW5055273593c875a9898b00
1459,502,0,11:22:42.053,HT25TW5055273593c875a9898b00
1496,478,0,11:22:44.247,HT25TW5055273593c875a9898b00
1496,502,0,11:22:46.447,HT25TW5055273593c875a9898b00
1496,478,0,11:22:48.653,HT25TW5055273593c875a9898b00
1580,478,0,11:22:50.850,HT25TW5055273593c875a9898b00
1171,478,0,11:22:53.577,HT25TW5055273593c875a9898b00
1422,442,0,11:22:55.957,HT25TW5055273593c875a9898b00
1580,478,0,11:22:58.260,HT25TW5055273593c875a9898b00
1580,478,0,11:23:00.543,HT25TW5055273593c875a9898b00
1580,478,0,11:23:02.880,HT25TW5055273593c875a9898b00
1459,418,0,11:23:05.077,HT25TW5055273593c875a9898b00
1459,418,0,11:23:07.797,HT25TW5055273593c875a9898b00
1459,418,0,11:23:10.087,HT25TW5055273593c875a9898b00
1459,418,0,11:23:12.627,HT25TW5055273593c875a9898b00
1459,418,0,11:23:14.833,HT25TW5055273593c875a9898b00
1459,418,0,11:23:17.823,HT25TW5055273593c875a9898b00
1459,418,0,11:23:21.470,HT25TW5055273593c875a9898b00
1459,418,0,11:23:23.633,HT25TW5055273593c875a9898b00
1459,418,0,11:23:25.920,HT25TW5055273593c875a9898b00
1459,418,0,11:23:28.577,HT25TW5055273593c875a9898b00
1459,418,0,11:23:31.140,HT25TW5055273593c875a9898b00
1459,418,0,11:23:33.737,HT25TW5055273593c875a9898b00
1459,418,0,11:23:36.277,HT25TW5055273593c875a9898b00
1459,418,0,11:23:38.603,HT25TW5055273593c875a9898b00
1459,418,0,11:23:40.803,HT25TW5055273593c875a9898b00
1459,418,0,11:23:43.037,HT25TW5055273593c875a9898b00
